	state	county_name	fips	population_2010	housing_units	total_area_sqmiles	land_area_sqmiles	population_density	housing_density	population_2010_est	population_2019_est
170	Arkansas	Pulaski County	5119.0	382748	175555	807.66	759.76	503.8	231.1	382749	391911
171	Arkansas	Randolph County	5121.0	17969	8513	656.04	652.19	27.6	13.1	17969	17958
172	Arkansas	St. Francis County	5123.0	28258	10903	642.51	634.77	44.5	17.2	28253	24994
173	Arkansas	Saline County	5125.0	107118	44811	730.49	723.6	148.0	61.9	107135	122437
174	Arkansas	Scott County	5127.0	11233	5193	898.07	892.32	12.6	5.8	11241	10281
175	Arkansas	Searcy County	5129.0	8195	4900	668.51	666.09	12.3	7.4	8195	7881
176	Arkansas	Sebastian County	5131.0	125744	54651	546.16	531.91	236.4	102.7	125740	127827
177	Arkansas	Sevier County	5133.0	17058	6887	581.28	565.13	30.2	12.2	17059	17007
178	Arkansas	Sharp County	5135.0	17264	9822	606.44	604.44	28.6	16.2	17263	17442
179	Arkansas	Stone County	5137.0	12394	6712	609.43	606.4	20.4	11.1	12394	12506
180	Arkansas	Union County	5139.0	41639	19653	1055.2	1039.21	40.1	18.9	41639	38682
181	Arkansas	Van Buren County	5141.0	17295	10345	724.28	708.14	24.4	14.6	17296	16545
182	Arkansas	Washington County	5143.0	203065	87808	952.41	941.97	215.6	93.2	203050	239187
183	Arkansas	White County	5145.0	77076	32488	1042.15	1035.08	74.5	31.4	77086	78753
184	Arkansas	Woodruff County	5147.0	7260	3893	594.01	586.79	12.4	6.6	7264	6320
185	Arkansas	Yell County	5149.0	22185	9752	948.86	929.98	23.9	10.5	22183	21341
186	California	Alameda County	6001.0	1510271	582549	821.33	739.02	2043.6	788.3	1510258	1671329
187	California	Alpine County	6003.0	1175	1760	743.18	738.33	1.6	2.4	1175	1129
188	California	Amador County	6005.0	38091	18032	605.96	594.58	64.1	30.3	38091	39752
189	California	Butte County	6007.0	220000	95835	1677.13	1636.46	134.4	58.6	220005	219186
190	California	Calaveras County	6009.0	45578	27925	1036.93	1020.01	44.7	27.4	45578	45905
191	California	Colusa County	6011.0	21419	7883	1156.36	1150.73	18.6	6.9	21407	21547
192	California	Contra Costa County	6013.0	1049025	400263	803.77	715.94	1465.2	559.1	1049204	1153526
193	California	Del Norte County	6015.0	28610	11186	1229.74	1006.37	28.4	11.1	28610	27812
194	California	El Dorado County	6017.0	181058	88159	1786.36	1707.88	106.0	51.6	181058	192843
195	California	Fresno County	6019.0	930450	315531	6011.2	5957.99	156.2	53.0	930507	999101
196	California	Glenn County	6021.0	28122	10778	1326.98	1313.95	21.4	8.2	28122	28393
197	California	Humboldt County	6023.0	134623	61559	4052.26	3567.99	37.7	17.3	134611	135558
198	California	Imperial County	6025.0	174528	56067	4481.72	4176.6	41.8	13.4	174524	181215
199	California	Inyo County	6027.0	18546	9478	10226.91	10180.88	1.8	0.9	18542	18039
200	California	Kern County	6029.0	839631	284367	8162.64	8131.92	103.3	35.0	839621	900202
201	California	Kings County	6031.0	152982	43867	1391.53	1389.42	110.1	31.6	152974	152940
202	California	Lake County	6033.0	64665	35492	1329.42	1256.46	51.5	28.2	64662	64386
203	California	Lassen County	6035.0	34895	12710	4720.12	4541.18	7.7	2.8	34895	30573
204	California	Los Angeles County	6037.0	9818605	3445076	4750.94	4057.88	2419.6	849.0	9819968	10039107
205	California	Madera County	6039.0	150865	49140	2153.27	2137.07	70.6	23.0	150834	157327
206	California	Marin County	6041.0	252409	111214	828.19	520.31	485.1	213.7	252430	258826
207	California	Mariposa County	6043.0	18251	10188	1462.82	1448.82	12.6	7.0	18247	17203
208	California	Mendocino County	6045.0	87841	40323	3878.14	3506.34	25.1	11.5	87850	86749
209	California	Merced County	6047.0	255793	83698	1978.51	1934.97	132.2	43.3	255796	277680
210	California	Modoc County	6049.0	9686	5192	4203.4	3917.77	2.5	1.3	9682	8841
211	California	Mono County	6051.0	14202	13912	3131.88	3048.98	4.7	4.6	14206	14444
212	California	Monterey County	6053.0	415057	139048	3771.22	3280.6	126.5	42.4	415059	434061
213	California	Napa County	6055.0	136484	54759	788.58	748.36	182.4	73.2	136535	137744
214	California	Nevada County	6057.0	98764	52590	973.8	957.77	103.1	54.9	98747	99755
215	California	Orange County	6059.0	3010232	1048907	948.07	790.57	3807.7	1326.8	3008989	3175692
216	California	Placer County	6061.0	348432	152648	1502.46	1407.01	247.6	108.5	348502	398329
217	California	Plumas County	6063.0	20007	15566	2613.43	2553.04	7.8	6.1	20007	18807
218	California	Riverside County	6065.0	2189641	800707	7303.42	7206.48	303.8	111.1	2189765	2470546
219	California	Sacramento County	6067.0	1418788	555932	994.02	964.64	1470.8	576.3	1418735	1552058
220	California	San Benito County	6069.0	55269	17870	1390.47	1388.71	39.8	12.9	55265	62808
221	California	San Bernardino County	6071.0	2035210	699637	20104.83	20056.94	101.5	34.9	2035183	2180085
222	California	San Diego County	6073.0	3095313	1164786	4525.68	4206.63	735.8	276.9	3095349	3338330
223	California	San Francisco County	6075.0	805235	376942	231.89	46.87	17179.2	8041.8	805184	881549
224	California	San Joaquin County	6077.0	685306	233755	1426.5	1391.32	492.6	168.0	685306	762148
225	California	San Luis Obispo County	6079.0	269637	117315	3615.55	3298.57	81.7	35.6	269597	283111
226	California	San Mateo County	6081.0	718451	271031	740.96	448.41	1602.2	604.4	718517	766573
227	California	Santa Barbara County	6083.0	423895	152834	3789.08	2735.09	155.0	55.9	423947	446499
228	California	Santa Clara County	6085.0	1781642	631920	1304.07	1290.1	1381.0	489.8	1781686	1927852
229	California	Santa Cruz County	6087.0	262382	104476	607.17	445.17	589.4	234.7	262350	273213
230	California	Shasta County	6089.0	177223	77313	3847.42	3775.4	46.9	20.5	177221	180080
231	California	Sierra County	6091.0	3240	2328	962.21	953.21	3.4	2.4	3239	3005
232	California	Siskiyou County	6093.0	44900	23910	6347.34	6277.89	7.2	3.8	44900	43539
233	California	Solano County	6095.0	413344	152698	906.19	821.76	503.0	185.8	413343	447643
234	California	Sonoma County	6097.0	483878	204572	1767.95	1575.85	307.1	129.8	483861	494336
235	California	Stanislaus County	6099.0	514453	179503	1514.69	1494.83	344.2	120.1	514450	550660
236	California	Sutter County	6101.0	94737	33858	608.49	602.41	157.3	56.2	94756	96971
237	California	Tehama County	6103.0	63463	26987	2962.17	2949.71	21.5	9.1	63440	65084
238	California	Trinity County	6105.0	13786	8681	3207.6	3179.25	4.3	2.7	13784	12285
239	California	Tulare County	6107.0	442179	141696	4838.65	4824.21	91.7	29.4	442182	466195
240	California	Tuolumne County	6109.0	55365	31244	2274.43	2220.88	24.9	14.1	55368	54478
241	California	Ventura County	6111.0	823318	281695	2208.38	1843.13	446.7	152.8	823398	846006
242	California	Yolo County	6113.0	200849	75054	1023.56	1014.69	197.9	74.0	200855	220500
243	California	Yuba County	6115.0	72155	27635	643.81	631.84	114.2	43.7	72142	78668
244	Colorado	Adams County	8001.0	441603	163136	1183.9	1167.65	378.2	139.7	441697	517421
245	Colorado	Alamosa County	8003.0	15445	6554	723.34	722.64	21.4	9.1	15440	16233
246	Colorado	Arapahoe County	8005.0	572003	238301	805.44	798.1	716.7	298.6	572118	656590
247	Colorado	Archuleta County	8007.0	12084	8762	1355.51	1350.18	8.9	6.5	12084	14029
248	Colorado	Baca County	8009.0	3788	2248	2557.34	2554.97	1.5	0.9	3787	3581
249	Colorado	Bent County	8011.0	6499	2242	1541.08	1512.86	4.3	1.5	6499	5577
250	Colorado	Boulder County	8013.0	294567	127071	740.37	726.29	405.6	175.0	294560	326196
251	Colorado	Broomfield County	8014.0	55889	22646	33.6	33.03	1691.9	685.5	55861	70465
252	Colorado	Chaffee County	8015.0	17809	10020	1014.95	1013.4	17.6	9.9	17809	20356
253	Colorado	Cheyenne County	8017.0	1836	975	1781.43	1778.28	1.0	0.5	1833	1831
254	Colorado	Clear Creek County	8019.0	9088	5685	396.49	395.23	23.0	14.4	9073	9700
255	Colorado	Conejos County	8021.0	8256	4286	1290.96	1287.39	6.4	3.3	8256	8205
256	Colorado	Costilla County	8023.0	3524	2613	1230.36	1226.95	2.9	2.1	3524	3887
257	Colorado	Crowley County	8025.0	5823	1559	800.33	787.42	7.4	2.0	5823	6061
258	Colorado	Custer County	8027.0	4255	3956	739.92	738.63	5.8	5.4	4251	5068
259	Colorado	Delta County	8029.0	30952	14572	1148.6	1142.05	27.1	12.8	30953	31162
260	Colorado	Denver County	8031.0	600158	285797	154.63	153.0	3922.6	1868.0	599825	727211
261	Colorado	Dolores County	8033.0	2064	1468	1068.1	1067.05	1.9	1.4	2064	2055
262	Colorado	Douglas County	8035.0	285465	106859	842.87	840.25	339.7	127.2	285465	351154
263	Colorado	Eagle County	8037.0	52197	31312	1691.79	1684.53	31.0	18.6	52201	55127
264	Colorado	Elbert County	8039.0	23086	8939	1851.02	1850.85	12.5	4.8	23088	26729
265	Colorado	El Paso County	8041.0	622263	252852	2129.55	2126.8	292.6	118.9	622253	720403
266	Colorado	Fremont County	8043.0	46824	19242	1533.93	1533.07	30.5	12.6	46828	47839
267	Colorado	Garfield County	8045.0	56389	23309	2955.84	2947.56	19.1	7.9	56373	60061
268	Colorado	Gilpin County	8047.0	5441	3560	150.26	149.9	36.3	23.7	5449	6243
269	Colorado	Grand County	8049.0	14843	16061	1869.59	1846.33	8.0	8.7	14843	15734
270	Colorado	Gunnison County	8051.0	15324	11412	3259.63	3239.1	4.7	3.5	15324	17462
271	Colorado	Hinsdale County	8053.0	843	1388	1123.17	1117.25	0.8	1.2	843	820
272	Colorado	Huerfano County	8055.0	6711	5075	1593.24	1591.0	4.2	3.2	6711	6897
273	Colorado	Jackson County	8057.0	1394	1286	1620.96	1613.72	0.9	0.8	1393	1392
274	Colorado	Jefferson County	8059.0	534543	229967	774.03	764.21	699.5	300.9	534829	582881
275	Colorado	Kiowa County	8061.0	1398	805	1785.93	1767.77	0.8	0.5	1398	1406
276	Colorado	Kit Carson County	8063.0	8270	3527	2161.69	2160.82	3.8	1.6	8270	7097
277	Colorado	Lake County	8065.0	7310	4271	383.91	376.91	19.4	11.3	7310	8127
278	Colorado	La Plata County	8067.0	51334	25860	1699.71	1692.08	30.3	15.3	51335	56221
279	Colorado	Larimer County	8069.0	299630	132722	2633.95	2596.0	115.4	51.1	299630	356899
280	Colorado	Las Animas County	8071.0	15507	8217	4775.35	4772.67	3.2	1.7	15507	14506
281	Colorado	Lincoln County	8073.0	5467	2420	2586.42	2577.63	2.1	0.9	5469	5701
282	Colorado	Logan County	8075.0	22709	8981	1844.86	1838.55	12.4	4.9	22709	22409
283	Colorado	Mesa County	8077.0	146723	62644	3341.12	3328.97	44.1	18.8	146733	154210
284	Colorado	Mineral County	8079.0	712	1201	877.68	875.67	0.8	1.4	712	769
285	Colorado	Moffat County	8081.0	13795	6196	4750.91	4743.29	2.9	1.3	13791	13283
286	Colorado	Montezuma County	8083.0	25535	12094	2040.15	2029.53	12.6	6.0	25541	26183
287	Colorado	Montrose County	8085.0	41276	18250	2242.6	2240.7	18.4	8.1	41276	42758
288	Colorado	Morgan County	8087.0	28159	11490	1293.74	1280.43	22.0	9.0	28159	29068
289	Colorado	Otero County	8089.0	18831	8969	1269.7	1261.96	14.9	7.1	18833	18278
290	Colorado	Ouray County	8091.0	4436	3083	542.21	541.59	8.2	5.7	4442	4952
291	Colorado	Park County	8093.0	16206	13947	2210.65	2193.85	7.4	6.4	16203	18845
292	Colorado	Phillips County	8095.0	4442	2087	688.04	687.93	6.5	3.0	4442	4265
293	Colorado	Pitkin County	8097.0	17148	12953	973.2	970.7	17.7	13.3	17144	17767
