	week	region	age_group	male	female	total
164	15/03/2020-21/03/2020	Abruzzo	1	0.0	0.0	0.0
165	22/03/2020-28/03/2020	Abruzzo	1	0.0	0.0	0.0
166	29/03/2020-04/04/2020	Abruzzo	1	0.0	0.0	0.0
167	05/04/2020-11/04/2020	Abruzzo	1	0.0	0.0	0.0
168	01/01/2015-11/01/2015	Abruzzo	2	0.0	1.0	1.0
169	12/01/2015-18/01/2015	Abruzzo	2	0.0	0.0	0.0
170	19/01/2015-25/01/2015	Abruzzo	2	0.0	0.0	0.0
171	26/01/2015-01/02/2015	Abruzzo	2	0.0	0.0	0.0
172	02/02/2015-08/02/2015	Abruzzo	2	0.0	0.0	0.0
173	09/02/2015-15/02/2015	Abruzzo	2	0.0	0.0	0.0
174	16/02/2015-22/02/2015	Abruzzo	2	0.0	0.0	0.0
175	23/02/2015-29/02/2015	Abruzzo	2	0.0	0.0	0.0
176	01/03/2015-07/03/2015	Abruzzo	2	0.0	0.0	0.0
177	08/03/2015-14/03/2015	Abruzzo	2	0.0	0.0	0.0
178	15/03/2015-21/03/2015	Abruzzo	2	0.0	0.0	0.0
179	22/03/2015-28/03/2015	Abruzzo	2	0.0	0.0	0.0
180	29/03/2015-04/04/2015	Abruzzo	2	0.0	0.0	0.0
181	05/04/2015-11/04/2015	Abruzzo	2	0.0	0.0	0.0
182	01/01/2016-11/01/2016	Abruzzo	2	0.0	0.0	0.0
183	12/01/2016-18/01/2016	Abruzzo	2	0.0	0.0	0.0
184	19/01/2016-25/01/2016	Abruzzo	2	0.0	0.0	0.0
185	26/01/2016-01/02/2016	Abruzzo	2	0.0	0.0	0.0
186	02/02/2016-08/02/2016	Abruzzo	2	0.0	0.0	0.0
187	09/02/2016-15/02/2016	Abruzzo	2	0.0	0.0	0.0
188	16/02/2016-22/02/2016	Abruzzo	2	0.0	0.0	0.0
189	23/02/2016-29/02/2016	Abruzzo	2	0.0	0.0	0.0
190	01/03/2016-07/03/2016	Abruzzo	2	0.0	0.0	0.0
191	08/03/2016-14/03/2016	Abruzzo	2	0.0	0.0	0.0
192	15/03/2016-21/03/2016	Abruzzo	2	0.0	0.0	0.0
193	22/03/2016-28/03/2016	Abruzzo	2	0.0	0.0	0.0
194	29/03/2016-04/04/2016	Abruzzo	2	0.0	0.0	0.0
195	05/04/2016-11/04/2016	Abruzzo	2	0.0	0.0	0.0
196	01/01/2017-11/01/2017	Abruzzo	2	0.0	0.0	0.0
197	12/01/2017-18/01/2017	Abruzzo	2	0.0	0.0	0.0
198	19/01/2017-25/01/2017	Abruzzo	2	0.0	0.0	0.0
199	26/01/2017-01/02/2017	Abruzzo	2	0.0	0.0	0.0
200	02/02/2017-08/02/2017	Abruzzo	2	0.0	0.0	0.0
201	09/02/2017-15/02/2017	Abruzzo	2	0.0	0.0	0.0
202	16/02/2017-22/02/2017	Abruzzo	2	0.0	0.0	0.0
203	23/02/2017-29/02/2017	Abruzzo	2	0.0	0.0	0.0
204	01/03/2017-07/03/2017	Abruzzo	2	0.0	0.0	0.0
205	08/03/2017-14/03/2017	Abruzzo	2	0.0	0.0	0.0
206	15/03/2017-21/03/2017	Abruzzo	2	0.0	0.0	0.0
207	22/03/2017-28/03/2017	Abruzzo	2	0.0	0.0	0.0
208	29/03/2017-04/04/2017	Abruzzo	2	0.0	0.0	0.0
209	05/04/2017-11/04/2017	Abruzzo	2	0.0	0.0	0.0
210	01/01/2018-11/01/2018	Abruzzo	2	0.0	0.0	0.0
211	12/01/2018-18/01/2018	Abruzzo	2	0.0	0.0	0.0
212	19/01/2018-25/01/2018	Abruzzo	2	0.0	0.0	0.0
213	26/01/2018-01/02/2018	Abruzzo	2	0.0	0.0	0.0
214	02/02/2018-08/02/2018	Abruzzo	2	0.0	0.0	0.0
215	09/02/2018-15/02/2018	Abruzzo	2	0.0	0.0	0.0
216	16/02/2018-22/02/2018	Abruzzo	2	0.0	0.0	0.0
217	23/02/2018-29/02/2018	Abruzzo	2	0.0	0.0	0.0
218	01/03/2018-07/03/2018	Abruzzo	2	0.0	0.0	0.0
219	08/03/2018-14/03/2018	Abruzzo	2	0.0	0.0	0.0
220	15/03/2018-21/03/2018	Abruzzo	2	0.0	0.0	0.0
221	22/03/2018-28/03/2018	Abruzzo	2	1.0	0.0	1.0
222	29/03/2018-04/04/2018	Abruzzo	2	1.0	0.0	1.0
223	05/04/2018-11/04/2018	Abruzzo	2	0.0	0.0	0.0
224	01/01/2019-11/01/2019	Abruzzo	2	0.0	0.0	0.0
225	12/01/2019-18/01/2019	Abruzzo	2	0.0	0.0	0.0
226	19/01/2019-25/01/2019	Abruzzo	2	0.0	0.0	0.0
227	26/01/2019-01/02/2019	Abruzzo	2	0.0	0.0	0.0
228	02/02/2019-08/02/2019	Abruzzo	2	0.0	0.0	0.0
229	09/02/2019-15/02/2019	Abruzzo	2	0.0	0.0	0.0
230	16/02/2019-22/02/2019	Abruzzo	2	0.0	0.0	0.0
231	23/02/2019-29/02/2019	Abruzzo	2	0.0	0.0	0.0
232	01/03/2019-07/03/2019	Abruzzo	2	0.0	0.0	0.0
233	08/03/2019-14/03/2019	Abruzzo	2	0.0	0.0	0.0
234	15/03/2019-21/03/2019	Abruzzo	2	0.0	0.0	0.0
235	22/03/2019-28/03/2019	Abruzzo	2	0.0	0.0	0.0
236	29/03/2019-04/04/2019	Abruzzo	2	0.0	0.0	0.0
237	05/04/2019-11/04/2019	Abruzzo	2	0.0	0.0	0.0
238	01/01/2020-11/01/2020	Abruzzo	2	0.0	0.0	0.0
239	12/01/2020-18/01/2020	Abruzzo	2	0.0	0.0	0.0
240	19/01/2020-25/01/2020	Abruzzo	2	0.0	0.0	0.0
241	26/01/2020-01/02/2020	Abruzzo	2	0.0	0.0	0.0
242	02/02/2020-08/02/2020	Abruzzo	2	0.0	0.0	0.0
243	09/02/2020-15/02/2020	Abruzzo	2	0.0	0.0	0.0
244	16/02/2020-22/02/2020	Abruzzo	2	0.0	0.0	0.0
245	23/02/2020-29/02/2020	Abruzzo	2	0.0	0.0	0.0
246	01/03/2020-07/03/2020	Abruzzo	2	0.0	0.0	0.0
247	08/03/2020-14/03/2020	Abruzzo	2	0.0	0.0	0.0
248	15/03/2020-21/03/2020	Abruzzo	2	0.0	0.0	0.0
249	22/03/2020-28/03/2020	Abruzzo	2	0.0	0.0	0.0
250	29/03/2020-04/04/2020	Abruzzo	2	0.0	0.0	0.0
251	05/04/2020-11/04/2020	Abruzzo	2	0.0	0.0	0.0
252	01/01/2015-11/01/2015	Abruzzo	3	0.0	0.0	0.0
253	12/01/2015-18/01/2015	Abruzzo	3	0.0	0.0	0.0
254	19/01/2015-25/01/2015	Abruzzo	3	0.0	0.0	0.0
255	26/01/2015-01/02/2015	Abruzzo	3	0.0	0.0	0.0
256	02/02/2015-08/02/2015	Abruzzo	3	0.0	0.0	0.0
257	09/02/2015-15/02/2015	Abruzzo	3	0.0	0.0	0.0
258	16/02/2015-22/02/2015	Abruzzo	3	0.0	0.0	0.0
259	23/02/2015-29/02/2015	Abruzzo	3	0.0	0.0	0.0
260	01/03/2015-07/03/2015	Abruzzo	3	0.0	0.0	0.0
261	08/03/2015-14/03/2015	Abruzzo	3	0.0	0.0	0.0
262	15/03/2015-21/03/2015	Abruzzo	3	0.0	0.0	0.0
263	22/03/2015-28/03/2015	Abruzzo	3	0.0	0.0	0.0
264	29/03/2015-04/04/2015	Abruzzo	3	0.0	0.0	0.0
265	05/04/2015-11/04/2015	Abruzzo	3	0.0	0.0	0.0
266	01/01/2016-11/01/2016	Abruzzo	3	0.0	0.0	0.0
267	12/01/2016-18/01/2016	Abruzzo	3	0.0	0.0	0.0
268	19/01/2016-25/01/2016	Abruzzo	3	0.0	0.0	0.0
269	26/01/2016-01/02/2016	Abruzzo	3	0.0	0.0	0.0
270	02/02/2016-08/02/2016	Abruzzo	3	0.0	0.0	0.0
271	09/02/2016-15/02/2016	Abruzzo	3	0.0	0.0	0.0
272	16/02/2016-22/02/2016	Abruzzo	3	0.0	0.0	0.0
273	23/02/2016-29/02/2016	Abruzzo	3	0.0	0.0	0.0
274	01/03/2016-07/03/2016	Abruzzo	3	0.0	0.0	0.0
275	08/03/2016-14/03/2016	Abruzzo	3	0.0	0.0	0.0
276	15/03/2016-21/03/2016	Abruzzo	3	0.0	0.0	0.0
277	22/03/2016-28/03/2016	Abruzzo	3	0.0	0.0	0.0
278	29/03/2016-04/04/2016	Abruzzo	3	0.0	0.0	0.0
279	05/04/2016-11/04/2016	Abruzzo	3	0.0	0.0	0.0
280	01/01/2017-11/01/2017	Abruzzo	3	0.0	0.0	0.0
281	12/01/2017-18/01/2017	Abruzzo	3	0.0	0.0	0.0
282	19/01/2017-25/01/2017	Abruzzo	3	1.0	1.0	2.0
283	26/01/2017-01/02/2017	Abruzzo	3	0.0	0.0	0.0
284	02/02/2017-08/02/2017	Abruzzo	3	0.0	0.0	0.0
285	09/02/2017-15/02/2017	Abruzzo	3	0.0	0.0	0.0
286	16/02/2017-22/02/2017	Abruzzo	3	0.0	0.0	0.0
287	23/02/2017-29/02/2017	Abruzzo	3	0.0	0.0	0.0
288	01/03/2017-07/03/2017	Abruzzo	3	0.0	0.0	0.0
289	08/03/2017-14/03/2017	Abruzzo	3	0.0	0.0	0.0
290	15/03/2017-21/03/2017	Abruzzo	3	0.0	0.0	0.0
291	22/03/2017-28/03/2017	Abruzzo	3	0.0	0.0	0.0
292	29/03/2017-04/04/2017	Abruzzo	3	0.0	0.0	0.0
293	05/04/2017-11/04/2017	Abruzzo	3	0.0	0.0	0.0
294	01/01/2018-11/01/2018	Abruzzo	3	1.0	0.0	1.0
295	12/01/2018-18/01/2018	Abruzzo	3	0.0	0.0	0.0
296	19/01/2018-25/01/2018	Abruzzo	3	0.0	0.0	0.0
297	26/01/2018-01/02/2018	Abruzzo	3	0.0	1.0	1.0
298	02/02/2018-08/02/2018	Abruzzo	3	0.0	0.0	0.0
299	09/02/2018-15/02/2018	Abruzzo	3	0.0	0.0	0.0
300	16/02/2018-22/02/2018	Abruzzo	3	0.0	0.0	0.0
301	23/02/2018-29/02/2018	Abruzzo	3	0.0	0.0	0.0
302	01/03/2018-07/03/2018	Abruzzo	3	0.0	0.0	0.0
303	08/03/2018-14/03/2018	Abruzzo	3	0.0	0.0	0.0
304	15/03/2018-21/03/2018	Abruzzo	3	0.0	0.0	0.0
305	22/03/2018-28/03/2018	Abruzzo	3	0.0	0.0	0.0
306	29/03/2018-04/04/2018	Abruzzo	3	0.0	1.0	1.0
307	05/04/2018-11/04/2018	Abruzzo	3	0.0	0.0	0.0
308	01/01/2019-11/01/2019	Abruzzo	3	0.0	0.0	0.0
309	12/01/2019-18/01/2019	Abruzzo	3	0.0	0.0	0.0
310	19/01/2019-25/01/2019	Abruzzo	3	0.0	0.0	0.0
311	26/01/2019-01/02/2019	Abruzzo	3	0.0	0.0	0.0
312	02/02/2019-08/02/2019	Abruzzo	3	0.0	0.0	0.0
313	09/02/2019-15/02/2019	Abruzzo	3	0.0	0.0	0.0
314	16/02/2019-22/02/2019	Abruzzo	3	0.0	0.0	0.0
315	23/02/2019-29/02/2019	Abruzzo	3	0.0	0.0	0.0
316	01/03/2019-07/03/2019	Abruzzo	3	0.0	0.0	0.0
317	08/03/2019-14/03/2019	Abruzzo	3	0.0	0.0	0.0
318	15/03/2019-21/03/2019	Abruzzo	3	0.0	0.0	0.0
319	22/03/2019-28/03/2019	Abruzzo	3	0.0	0.0	0.0
320	29/03/2019-04/04/2019	Abruzzo	3	0.0	0.0	0.0
321	05/04/2019-11/04/2019	Abruzzo	3	0.0	0.0	0.0
322	01/01/2020-11/01/2020	Abruzzo	3	0.0	0.0	0.0
323	12/01/2020-18/01/2020	Abruzzo	3	0.0	0.0	0.0
324	19/01/2020-25/01/2020	Abruzzo	3	0.0	0.0	0.0
325	26/01/2020-01/02/2020	Abruzzo	3	0.0	0.0	0.0
326	02/02/2020-08/02/2020	Abruzzo	3	0.0	0.0	0.0
327	09/02/2020-15/02/2020	Abruzzo	3	0.0	0.0	0.0
328	16/02/2020-22/02/2020	Abruzzo	3	0.0	0.0	0.0
329	23/02/2020-29/02/2020	Abruzzo	3	0.0	0.0	0.0
330	01/03/2020-07/03/2020	Abruzzo	3	0.0	0.0	0.0
331	08/03/2020-14/03/2020	Abruzzo	3	0.0	0.0	0.0
332	15/03/2020-21/03/2020	Abruzzo	3	0.0	0.0	0.0
333	22/03/2020-28/03/2020	Abruzzo	3	0.0	0.0	0.0
334	29/03/2020-04/04/2020	Abruzzo	3	0.0	0.0	0.0
335	05/04/2020-11/04/2020	Abruzzo	3	0.0	0.0	0.0
336	01/01/2015-11/01/2015	Abruzzo	4	0.0	0.0	0.0
337	12/01/2015-18/01/2015	Abruzzo	4	0.0	0.0	0.0
338	19/01/2015-25/01/2015	Abruzzo	4	0.0	0.0	0.0
339	26/01/2015-01/02/2015	Abruzzo	4	0.0	0.0	0.0
340	02/02/2015-08/02/2015	Abruzzo	4	0.0	0.0	0.0
341	09/02/2015-15/02/2015	Abruzzo	4	0.0	0.0	0.0
342	16/02/2015-22/02/2015	Abruzzo	4	0.0	0.0	0.0
343	23/02/2015-29/02/2015	Abruzzo	4	0.0	0.0	0.0
344	01/03/2015-07/03/2015	Abruzzo	4	0.0	0.0	0.0
345	08/03/2015-14/03/2015	Abruzzo	4	0.0	0.0	0.0
346	15/03/2015-21/03/2015	Abruzzo	4	0.0	0.0	0.0
347	22/03/2015-28/03/2015	Abruzzo	4	0.0	0.0	0.0
348	29/03/2015-04/04/2015	Abruzzo	4	0.0	0.0	0.0
349	05/04/2015-11/04/2015	Abruzzo	4	0.0	0.0	0.0
350	01/01/2016-11/01/2016	Abruzzo	4	1.0	0.0	1.0
351	12/01/2016-18/01/2016	Abruzzo	4	0.0	0.0	0.0
352	19/01/2016-25/01/2016	Abruzzo	4	0.0	0.0	0.0
353	26/01/2016-01/02/2016	Abruzzo	4	0.0	0.0	0.0
354	02/02/2016-08/02/2016	Abruzzo	4	0.0	0.0	0.0
355	09/02/2016-15/02/2016	Abruzzo	4	0.0	0.0	0.0
356	16/02/2016-22/02/2016	Abruzzo	4	0.0	0.0	0.0
357	23/02/2016-29/02/2016	Abruzzo	4	0.0	0.0	0.0
358	01/03/2016-07/03/2016	Abruzzo	4	0.0	0.0	0.0
359	08/03/2016-14/03/2016	Abruzzo	4	0.0	0.0	0.0
360	15/03/2016-21/03/2016	Abruzzo	4	0.0	0.0	0.0
361	22/03/2016-28/03/2016	Abruzzo	4	0.0	0.0	0.0
362	29/03/2016-04/04/2016	Abruzzo	4	0.0	0.0	0.0
363	05/04/2016-11/04/2016	Abruzzo	4	0.0	0.0	0.0
364	01/01/2017-11/01/2017	Abruzzo	4	0.0	0.0	0.0
365	12/01/2017-18/01/2017	Abruzzo	4	0.0	0.0	0.0
366	19/01/2017-25/01/2017	Abruzzo	4	0.0	0.0	0.0
367	26/01/2017-01/02/2017	Abruzzo	4	0.0	0.0	0.0
368	02/02/2017-08/02/2017	Abruzzo	4	0.0	0.0	0.0
369	09/02/2017-15/02/2017	Abruzzo	4	0.0	0.0	0.0
370	16/02/2017-22/02/2017	Abruzzo	4	0.0	0.0	0.0
371	23/02/2017-29/02/2017	Abruzzo	4	0.0	0.0	0.0
372	01/03/2017-07/03/2017	Abruzzo	4	0.0	0.0	0.0
373	08/03/2017-14/03/2017	Abruzzo	4	1.0	0.0	1.0
374	15/03/2017-21/03/2017	Abruzzo	4	0.0	0.0	0.0
375	22/03/2017-28/03/2017	Abruzzo	4	0.0	0.0	0.0
376	29/03/2017-04/04/2017	Abruzzo	4	0.0	0.0	0.0
