"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",32486,"p","provisional data"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2151,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3427,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4013,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",5480,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",7540,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1989,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2678,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2855,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2353,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",82940,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",24845,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1106,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2420,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2025,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",6948,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1910,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2106,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2928,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2256,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1788,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1358,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",5816,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4461,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1355,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",10159,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2375,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3124,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2183,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1309,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",42120,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2103,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",904,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",31222,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4535,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3356,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",106057,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",8871,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2037,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2119,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2186,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2529,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1872,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",564,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1308,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",47836,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",7971,"p","provisional data"
"ITF32","Benevento","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1931,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",26639,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2880,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",8415,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",28753,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4592,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",9351,"p","provisional data"
"ITF43","Taranto","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3911,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2615,"p","provisional data"
"ITF45","Lecce","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",5306,"p","provisional data"
"ITF5","Basilicata","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3689,"p","provisional data"
"ITF51","Potenza","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2307,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1382,"p","provisional data"
"ITF6","Calabria","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",15036,"p","provisional data"
"ITF61","Cosenza","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",5250,"p","provisional data"
"ITF62","Crotone","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1457,"p","provisional data"
"ITF63","Catanzaro","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2657,"p","provisional data"
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1204,"p","provisional data"
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4468,"p","provisional data"
"ITG","Isole","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",49628,"p","provisional data"
"ITG1","Sicilia","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",40337,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3203,"p","provisional data"
"ITG12","Palermo","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",10664,"p","provisional data"
"ITG13","Messina","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",4506,"p","provisional data"
"ITG14","Agrigento","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3238,"p","provisional data"
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1998,"p","provisional data"
"ITG16","Enna","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1142,"p","provisional data"
"ITG17","Catania","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",9749,"p","provisional data"
"ITG18","Ragusa","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2728,"p","provisional data"
"ITG19","Siracusa","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",3109,"p","provisional data"
"ITG2","Sardegna","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",9291,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2949,"p","provisional data"
"ITG26","Nuoro","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1270,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2357,"p","provisional data"
"ITG28","Oristano","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",811,"p","provisional data"
"IT108","Monza e della Brianza","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",6650,"p","provisional data"
"IT109","Fermo","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",1168,"p","provisional data"
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","Y0","0 years","99","total","2019","2019",2978,"p","provisional data"
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3130,"p","provisional data"
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1996,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1239,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1299,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2563,"p","provisional data"
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",5405,"p","provisional data"
"ITG16","Enna","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1191,"p","provisional data"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",892,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",7679,"p","provisional data"
"IT109","Fermo","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1193,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",977,"p","provisional data"
"ITC48","Pavia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3893,"p","provisional data"
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4542,"p","provisional data"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",892,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",7025,"p","provisional data"
"ITC41","Varese","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",6762,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1492,"p","provisional data"
"ITC47","Brescia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",10281,"p","provisional data"
"ITG28","Oristano","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",928,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",5920,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",5649,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2069,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2336,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2085,"p","provisional data"
"ITC42","Como","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4611,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2642,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",33566,"p","provisional data"
"ITC49","Lodi","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1915,"p","provisional data"
"ITD20","Trento","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4542,"p","provisional data"
"ITF45","Lecce","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",5430,"p","provisional data"
"ITC33","Genova","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",5290,"p","provisional data"
"ITC44","Sondrio","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1420,"p","provisional data"
"ITD","Nord-est","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",88761,"p","provisional data"
"ITF63","Catanzaro","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2876,"p","provisional data"
"ITG12","Palermo","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",10884,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2710,"p","provisional data"
"ITC43","Lecco","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2656,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3093,"p","provisional data"
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4638,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",8787,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2361,"p","provisional data"
"ITG13","Messina","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4730,"p","provisional data"
"ITC12","Vercelli","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1139,"p","provisional data"
"ITC45","Milano","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",26269,"p","provisional data"
"ITG","Isole","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",51369,"p","provisional data"
"ITC46","Bergamo","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",9146,"p","provisional data"
"IT108","Monza e della Brianza","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",7000,"p","provisional data"
"ITC18","Alessandria","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2679,"p","provisional data"
"ITF5","Basilicata","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3926,"p","provisional data"
"ITC4","Lombardia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",79679,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2435,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",459922,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2122,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3233,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",16268,"p","provisional data"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",5405,"p","provisional data"
"ITC34","La Spezia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1489,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3394,"p","provisional data"
"ITG19","Siracusa","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3150,"p","provisional data"
"ITC3","Liguria","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",9742,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",10694,"p","provisional data"
"ITF32","Benevento","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2051,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1868,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",6626,"p","provisional data"
"ITC17","Asti","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1553,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4749,"p","provisional data"
"ITF62","Crotone","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1506,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3279,"p","provisional data"
"ITC4B","Mantova","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3083,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3671,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2359,"p","provisional data"
"ITG1","Sicilia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",41253,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",9731,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2749,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",32757,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4772,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3565,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2932,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",121331,"p","provisional data"
"ITG2","Sardegna","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",10116,"p","provisional data"
"ITF6","Calabria","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",15681,"p","provisional data"
"ITC31","Imperia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1361,"p","provisional data"
"ITC32","Savona","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1602,"p","provisional data"
"ITF61","Cosenza","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",5415,"p","provisional data"
"ITC4A","Cremona","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2643,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2117,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2793,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",87397,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",9494,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1001,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2476,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4301,"p","provisional data"
"ITF43","Taranto","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4246,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2540,"p","provisional data"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2102,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",44327,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",6985,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2149,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",111064,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",31018,"p","provisional data"
"ITC16","Cuneo","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",4713,"p","provisional data"
"ITG18","Ragusa","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2880,"p","provisional data"
"ITD3","Veneto","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",37024,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",1371,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",7655,"p","provisional data"
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",9947,"p","provisional data"
"ITG14","Agrigento","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",3361,"p","provisional data"
"ITF51","Potenza","JAN","population on 1st January","9","total","Y1","1 years","99","total","2019","2019",2537,"p","provisional data"
