	region_code	region	province_code	province	death	date
58	12	Lazio	59	Latina	17	2015-01-01
59	12	Lazio	60	Frosinone	20	2015-01-01
60	15	Campania	61	Caserta	38	2015-01-01
61	15	Campania	62	Benevento	14	2015-01-01
62	15	Campania	63	Napoli	107	2015-01-01
63	15	Campania	64	Avellino	17	2015-01-01
64	15	Campania	65	Salerno	41	2015-01-01
65	13	Abruzzo	66	L'Aquila	13	2015-01-01
66	13	Abruzzo	67	Teramo	9	2015-01-01
67	13	Abruzzo	68	Pescara	21	2015-01-01
68	13	Abruzzo	69	Chieti	8	2015-01-01
69	14	Molise	70	Campobasso	8	2015-01-01
70	16	Puglia	71	Foggia	26	2015-01-01
71	16	Puglia	72	Bari	27	2015-01-01
72	16	Puglia	73	Taranto	15	2015-01-01
73	16	Puglia	74	Brindisi	20	2015-01-01
74	16	Puglia	75	Lecce	27	2015-01-01
75	17	Basilicata	76	Potenza	11	2015-01-01
76	17	Basilicata	77	Matera	7	2015-01-01
77	18	Calabria	78	Cosenza	26	2015-01-01
78	18	Calabria	79	Catanzaro	12	2015-01-01
79	18	Calabria	80	Reggio Calabria	30	2015-01-01
80	19	Sicilia	81	Trapani	18	2015-01-01
81	19	Sicilia	82	Palermo	28	2015-01-01
82	19	Sicilia	83	Messina	31	2015-01-01
83	19	Sicilia	84	Agrigento	16	2015-01-01
84	19	Sicilia	85	Caltanissetta	12	2015-01-01
85	19	Sicilia	86	Enna	9	2015-01-01
86	19	Sicilia	87	Catania	46	2015-01-01
87	19	Sicilia	88	Ragusa	15	2015-01-01
88	19	Sicilia	89	Siracusa	14	2015-01-01
89	20	Sardegna	90	Sassari	19	2015-01-01
90	20	Sardegna	91	Nuoro	10	2015-01-01
91	20	Sardegna	92	Cagliari	13	2015-01-01
92	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-01
93	14	Molise	94	Isernia	2	2015-01-01
94	20	Sardegna	95	Oristano	7	2015-01-01
95	1	Piemonte	96	Biella	5	2015-01-01
96	3	Lombardia	97	Lecco	10	2015-01-01
97	3	Lombardia	98	Lodi	9	2015-01-01
98	8	Emilia-Romagna	99	Rimini	13	2015-01-01
99	9	Toscana	100	Prato	10	2015-01-01
100	18	Calabria	101	Crotone	1	2015-01-01
101	18	Calabria	102	Vibo Valentia	6	2015-01-01
102	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-01
103	3	Lombardia	108	Monza e della Brianza	22	2015-01-01
104	11	Marche	109	Fermo	9	2015-01-01
105	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-01
106	20	Sardegna	111	Sud Sardegna	16	2015-01-01
107	1	Piemonte	1	Torino	66	2015-01-02
108	1	Piemonte	2	Vercelli	6	2015-01-02
109	1	Piemonte	3	Novara	13	2015-01-02
110	1	Piemonte	4	Cuneo	17	2015-01-02
111	1	Piemonte	5	Asti	9	2015-01-02
112	1	Piemonte	6	Alessandria	17	2015-01-02
113	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-02
114	7	Liguria	8	Imperia	16	2015-01-02
115	7	Liguria	9	Savona	13	2015-01-02
116	7	Liguria	10	Genova	39	2015-01-02
117	7	Liguria	11	La Spezia	14	2015-01-02
118	3	Lombardia	12	Varese	24	2015-01-02
119	3	Lombardia	13	Como	22	2015-01-02
120	3	Lombardia	14	Sondrio	10	2015-01-02
121	3	Lombardia	15	Milano	86	2015-01-02
122	3	Lombardia	16	Bergamo	34	2015-01-02
123	3	Lombardia	17	Brescia	37	2015-01-02
124	3	Lombardia	18	Pavia	25	2015-01-02
125	3	Lombardia	19	Cremona	11	2015-01-02
126	3	Lombardia	20	Mantova	16	2015-01-02
127	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-02
128	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-02
129	5	Veneto	23	Verona	33	2015-01-02
130	5	Veneto	24	Vicenza	27	2015-01-02
131	5	Veneto	25	Belluno	4	2015-01-02
132	5	Veneto	26	Treviso	27	2015-01-02
133	5	Veneto	27	Venezia	34	2015-01-02
134	5	Veneto	28	Padova	22	2015-01-02
135	5	Veneto	29	Rovigo	6	2015-01-02
136	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-02
137	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-02
138	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-02
139	8	Emilia-Romagna	33	Piacenza	11	2015-01-02
140	8	Emilia-Romagna	34	Parma	16	2015-01-02
141	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-02
142	8	Emilia-Romagna	36	Modena	21	2015-01-02
143	8	Emilia-Romagna	37	Bologna	41	2015-01-02
144	8	Emilia-Romagna	38	Ferrara	16	2015-01-02
145	8	Emilia-Romagna	39	Ravenna	20	2015-01-02
146	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-02
147	11	Marche	41	Pesaro e Urbino	9	2015-01-02
148	11	Marche	42	Ancona	16	2015-01-02
149	11	Marche	43	Macerata	14	2015-01-02
150	11	Marche	44	Ascoli Piceno	8	2015-01-02
151	9	Toscana	45	Massa-Carrara	8	2015-01-02
152	9	Toscana	46	Lucca	20	2015-01-02
153	9	Toscana	47	Pistoia	13	2015-01-02
154	9	Toscana	48	Firenze	40	2015-01-02
155	9	Toscana	49	Livorno	11	2015-01-02
156	9	Toscana	50	Pisa	12	2015-01-02
157	9	Toscana	51	Arezzo	13	2015-01-02
158	9	Toscana	52	Siena	4	2015-01-02
159	9	Toscana	53	Grosseto	10	2015-01-02
160	10	Umbria	54	Perugia	25	2015-01-02
161	10	Umbria	55	Terni	12	2015-01-02
162	12	Lazio	56	Viterbo	22	2015-01-02
163	12	Lazio	57	Rieti	3	2015-01-02
164	12	Lazio	58	Roma	143	2015-01-02
165	12	Lazio	59	Latina	17	2015-01-02
166	12	Lazio	60	Frosinone	20	2015-01-02
167	15	Campania	61	Caserta	38	2015-01-02
168	15	Campania	62	Benevento	14	2015-01-02
169	15	Campania	63	Napoli	107	2015-01-02
170	15	Campania	64	Avellino	17	2015-01-02
171	15	Campania	65	Salerno	41	2015-01-02
172	13	Abruzzo	66	L'Aquila	13	2015-01-02
173	13	Abruzzo	67	Teramo	9	2015-01-02
174	13	Abruzzo	68	Pescara	21	2015-01-02
175	13	Abruzzo	69	Chieti	8	2015-01-02
176	14	Molise	70	Campobasso	8	2015-01-02
177	16	Puglia	71	Foggia	26	2015-01-02
178	16	Puglia	72	Bari	27	2015-01-02
179	16	Puglia	73	Taranto	15	2015-01-02
180	16	Puglia	74	Brindisi	20	2015-01-02
181	16	Puglia	75	Lecce	27	2015-01-02
182	17	Basilicata	76	Potenza	11	2015-01-02
183	17	Basilicata	77	Matera	7	2015-01-02
184	18	Calabria	78	Cosenza	26	2015-01-02
185	18	Calabria	79	Catanzaro	12	2015-01-02
186	18	Calabria	80	Reggio Calabria	30	2015-01-02
187	19	Sicilia	81	Trapani	18	2015-01-02
188	19	Sicilia	82	Palermo	28	2015-01-02
189	19	Sicilia	83	Messina	31	2015-01-02
190	19	Sicilia	84	Agrigento	16	2015-01-02
191	19	Sicilia	85	Caltanissetta	12	2015-01-02
192	19	Sicilia	86	Enna	9	2015-01-02
193	19	Sicilia	87	Catania	46	2015-01-02
194	19	Sicilia	88	Ragusa	15	2015-01-02
195	19	Sicilia	89	Siracusa	14	2015-01-02
196	20	Sardegna	90	Sassari	19	2015-01-02
197	20	Sardegna	91	Nuoro	10	2015-01-02
198	20	Sardegna	92	Cagliari	13	2015-01-02
199	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-02
200	14	Molise	94	Isernia	2	2015-01-02
201	20	Sardegna	95	Oristano	7	2015-01-02
202	1	Piemonte	96	Biella	5	2015-01-02
203	3	Lombardia	97	Lecco	10	2015-01-02
204	3	Lombardia	98	Lodi	9	2015-01-02
205	8	Emilia-Romagna	99	Rimini	13	2015-01-02
206	9	Toscana	100	Prato	10	2015-01-02
207	18	Calabria	101	Crotone	1	2015-01-02
208	18	Calabria	102	Vibo Valentia	6	2015-01-02
209	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-02
210	3	Lombardia	108	Monza e della Brianza	22	2015-01-02
211	11	Marche	109	Fermo	9	2015-01-02
212	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-02
213	20	Sardegna	111	Sud Sardegna	16	2015-01-02
214	1	Piemonte	1	Torino	66	2015-01-03
215	1	Piemonte	2	Vercelli	6	2015-01-03
216	1	Piemonte	3	Novara	13	2015-01-03
217	1	Piemonte	4	Cuneo	17	2015-01-03
218	1	Piemonte	5	Asti	9	2015-01-03
219	1	Piemonte	6	Alessandria	17	2015-01-03
220	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-03
221	7	Liguria	8	Imperia	16	2015-01-03
222	7	Liguria	9	Savona	13	2015-01-03
223	7	Liguria	10	Genova	39	2015-01-03
224	7	Liguria	11	La Spezia	14	2015-01-03
225	3	Lombardia	12	Varese	24	2015-01-03
226	3	Lombardia	13	Como	22	2015-01-03
227	3	Lombardia	14	Sondrio	10	2015-01-03
228	3	Lombardia	15	Milano	86	2015-01-03
229	3	Lombardia	16	Bergamo	34	2015-01-03
230	3	Lombardia	17	Brescia	37	2015-01-03
231	3	Lombardia	18	Pavia	25	2015-01-03
232	3	Lombardia	19	Cremona	11	2015-01-03
233	3	Lombardia	20	Mantova	16	2015-01-03
234	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-03
235	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-03
236	5	Veneto	23	Verona	33	2015-01-03
237	5	Veneto	24	Vicenza	27	2015-01-03
238	5	Veneto	25	Belluno	4	2015-01-03
239	5	Veneto	26	Treviso	27	2015-01-03
240	5	Veneto	27	Venezia	34	2015-01-03
241	5	Veneto	28	Padova	22	2015-01-03
242	5	Veneto	29	Rovigo	6	2015-01-03
243	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-03
244	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-03
245	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-03
246	8	Emilia-Romagna	33	Piacenza	11	2015-01-03
247	8	Emilia-Romagna	34	Parma	16	2015-01-03
248	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-03
249	8	Emilia-Romagna	36	Modena	21	2015-01-03
250	8	Emilia-Romagna	37	Bologna	41	2015-01-03
251	8	Emilia-Romagna	38	Ferrara	16	2015-01-03
252	8	Emilia-Romagna	39	Ravenna	20	2015-01-03
253	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-03
254	11	Marche	41	Pesaro e Urbino	9	2015-01-03
255	11	Marche	42	Ancona	16	2015-01-03
256	11	Marche	43	Macerata	14	2015-01-03
257	11	Marche	44	Ascoli Piceno	8	2015-01-03
258	9	Toscana	45	Massa-Carrara	8	2015-01-03
259	9	Toscana	46	Lucca	20	2015-01-03
260	9	Toscana	47	Pistoia	13	2015-01-03
261	9	Toscana	48	Firenze	40	2015-01-03
262	9	Toscana	49	Livorno	11	2015-01-03
263	9	Toscana	50	Pisa	12	2015-01-03
264	9	Toscana	51	Arezzo	13	2015-01-03
265	9	Toscana	52	Siena	4	2015-01-03
266	9	Toscana	53	Grosseto	10	2015-01-03
267	10	Umbria	54	Perugia	25	2015-01-03
268	10	Umbria	55	Terni	12	2015-01-03
269	12	Lazio	56	Viterbo	22	2015-01-03
270	12	Lazio	57	Rieti	3	2015-01-03
271	12	Lazio	58	Roma	143	2015-01-03
272	12	Lazio	59	Latina	17	2015-01-03
273	12	Lazio	60	Frosinone	20	2015-01-03
274	15	Campania	61	Caserta	38	2015-01-03
275	15	Campania	62	Benevento	14	2015-01-03
276	15	Campania	63	Napoli	107	2015-01-03
277	15	Campania	64	Avellino	17	2015-01-03
278	15	Campania	65	Salerno	41	2015-01-03
279	13	Abruzzo	66	L'Aquila	13	2015-01-03
280	13	Abruzzo	67	Teramo	9	2015-01-03
281	13	Abruzzo	68	Pescara	21	2015-01-03
282	13	Abruzzo	69	Chieti	8	2015-01-03
283	14	Molise	70	Campobasso	8	2015-01-03
284	16	Puglia	71	Foggia	26	2015-01-03
285	16	Puglia	72	Bari	27	2015-01-03
286	16	Puglia	73	Taranto	15	2015-01-03
287	16	Puglia	74	Brindisi	20	2015-01-03
288	16	Puglia	75	Lecce	27	2015-01-03
289	17	Basilicata	76	Potenza	11	2015-01-03
290	17	Basilicata	77	Matera	7	2015-01-03
291	18	Calabria	78	Cosenza	26	2015-01-03
292	18	Calabria	79	Catanzaro	12	2015-01-03
293	18	Calabria	80	Reggio Calabria	30	2015-01-03
294	19	Sicilia	81	Trapani	18	2015-01-03
295	19	Sicilia	82	Palermo	28	2015-01-03
296	19	Sicilia	83	Messina	31	2015-01-03
297	19	Sicilia	84	Agrigento	16	2015-01-03
298	19	Sicilia	85	Caltanissetta	12	2015-01-03
299	19	Sicilia	86	Enna	9	2015-01-03
300	19	Sicilia	87	Catania	46	2015-01-03
301	19	Sicilia	88	Ragusa	15	2015-01-03
302	19	Sicilia	89	Siracusa	14	2015-01-03
303	20	Sardegna	90	Sassari	19	2015-01-03
304	20	Sardegna	91	Nuoro	10	2015-01-03
305	20	Sardegna	92	Cagliari	13	2015-01-03
306	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-03
307	14	Molise	94	Isernia	2	2015-01-03
308	20	Sardegna	95	Oristano	7	2015-01-03
309	1	Piemonte	96	Biella	5	2015-01-03
310	3	Lombardia	97	Lecco	10	2015-01-03
311	3	Lombardia	98	Lodi	9	2015-01-03
312	8	Emilia-Romagna	99	Rimini	13	2015-01-03
313	9	Toscana	100	Prato	10	2015-01-03
314	18	Calabria	101	Crotone	1	2015-01-03
315	18	Calabria	102	Vibo Valentia	6	2015-01-03
316	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-03
317	3	Lombardia	108	Monza e della Brianza	22	2015-01-03
318	11	Marche	109	Fermo	9	2015-01-03
319	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-03
320	20	Sardegna	111	Sud Sardegna	16	2015-01-03
321	1	Piemonte	1	Torino	66	2015-01-04
322	1	Piemonte	2	Vercelli	6	2015-01-04
323	1	Piemonte	3	Novara	13	2015-01-04
324	1	Piemonte	4	Cuneo	17	2015-01-04
325	1	Piemonte	5	Asti	9	2015-01-04
326	1	Piemonte	6	Alessandria	17	2015-01-04
327	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-04
328	7	Liguria	8	Imperia	16	2015-01-04
329	7	Liguria	9	Savona	13	2015-01-04
330	7	Liguria	10	Genova	39	2015-01-04
331	7	Liguria	11	La Spezia	14	2015-01-04
332	3	Lombardia	12	Varese	24	2015-01-04
333	3	Lombardia	13	Como	22	2015-01-04
334	3	Lombardia	14	Sondrio	10	2015-01-04
335	3	Lombardia	15	Milano	86	2015-01-04
336	3	Lombardia	16	Bergamo	34	2015-01-04
337	3	Lombardia	17	Brescia	37	2015-01-04
338	3	Lombardia	18	Pavia	25	2015-01-04
339	3	Lombardia	19	Cremona	11	2015-01-04
340	3	Lombardia	20	Mantova	16	2015-01-04
341	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-04
342	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-04
343	5	Veneto	23	Verona	33	2015-01-04
344	5	Veneto	24	Vicenza	27	2015-01-04
345	5	Veneto	25	Belluno	4	2015-01-04
346	5	Veneto	26	Treviso	27	2015-01-04
347	5	Veneto	27	Venezia	34	2015-01-04
348	5	Veneto	28	Padova	22	2015-01-04
349	5	Veneto	29	Rovigo	6	2015-01-04
350	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-04
351	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-04
352	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-04
353	8	Emilia-Romagna	33	Piacenza	11	2015-01-04
354	8	Emilia-Romagna	34	Parma	16	2015-01-04
355	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-04
356	8	Emilia-Romagna	36	Modena	21	2015-01-04
357	8	Emilia-Romagna	37	Bologna	41	2015-01-04
358	8	Emilia-Romagna	38	Ferrara	16	2015-01-04
359	8	Emilia-Romagna	39	Ravenna	20	2015-01-04
360	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-04
361	11	Marche	41	Pesaro e Urbino	9	2015-01-04
362	11	Marche	42	Ancona	16	2015-01-04
363	11	Marche	43	Macerata	14	2015-01-04
364	11	Marche	44	Ascoli Piceno	8	2015-01-04
365	9	Toscana	45	Massa-Carrara	8	2015-01-04
366	9	Toscana	46	Lucca	20	2015-01-04
367	9	Toscana	47	Pistoia	13	2015-01-04
368	9	Toscana	48	Firenze	40	2015-01-04
369	9	Toscana	49	Livorno	11	2015-01-04
370	9	Toscana	50	Pisa	12	2015-01-04
371	9	Toscana	51	Arezzo	13	2015-01-04
372	9	Toscana	52	Siena	4	2015-01-04
373	9	Toscana	53	Grosseto	10	2015-01-04
374	10	Umbria	54	Perugia	25	2015-01-04
375	10	Umbria	55	Terni	12	2015-01-04
376	12	Lazio	56	Viterbo	22	2015-01-04
377	12	Lazio	57	Rieti	3	2015-01-04
378	12	Lazio	58	Roma	143	2015-01-04
379	12	Lazio	59	Latina	17	2015-01-04
380	12	Lazio	60	Frosinone	20	2015-01-04
381	15	Campania	61	Caserta	38	2015-01-04
382	15	Campania	62	Benevento	14	2015-01-04
383	15	Campania	63	Napoli	107	2015-01-04
384	15	Campania	64	Avellino	17	2015-01-04
385	15	Campania	65	Salerno	41	2015-01-04
386	13	Abruzzo	66	L'Aquila	13	2015-01-04
387	13	Abruzzo	67	Teramo	9	2015-01-04
388	13	Abruzzo	68	Pescara	21	2015-01-04
389	13	Abruzzo	69	Chieti	8	2015-01-04
390	14	Molise	70	Campobasso	8	2015-01-04
391	16	Puglia	71	Foggia	26	2015-01-04
392	16	Puglia	72	Bari	27	2015-01-04
393	16	Puglia	73	Taranto	15	2015-01-04
394	16	Puglia	74	Brindisi	20	2015-01-04
395	16	Puglia	75	Lecce	27	2015-01-04
396	17	Basilicata	76	Potenza	11	2015-01-04
397	17	Basilicata	77	Matera	7	2015-01-04
398	18	Calabria	78	Cosenza	26	2015-01-04
399	18	Calabria	79	Catanzaro	12	2015-01-04
400	18	Calabria	80	Reggio Calabria	30	2015-01-04
401	19	Sicilia	81	Trapani	18	2015-01-04
402	19	Sicilia	82	Palermo	28	2015-01-04
403	19	Sicilia	83	Messina	31	2015-01-04
404	19	Sicilia	84	Agrigento	16	2015-01-04
405	19	Sicilia	85	Caltanissetta	12	2015-01-04
406	19	Sicilia	86	Enna	9	2015-01-04
407	19	Sicilia	87	Catania	46	2015-01-04
408	19	Sicilia	88	Ragusa	15	2015-01-04
409	19	Sicilia	89	Siracusa	14	2015-01-04
410	20	Sardegna	90	Sassari	19	2015-01-04
411	20	Sardegna	91	Nuoro	10	2015-01-04
412	20	Sardegna	92	Cagliari	13	2015-01-04
413	6	Friuli-Venezia Giulia	93	Pordenone	14	2015-01-04
414	14	Molise	94	Isernia	2	2015-01-04
415	20	Sardegna	95	Oristano	7	2015-01-04
416	1	Piemonte	96	Biella	5	2015-01-04
417	3	Lombardia	97	Lecco	10	2015-01-04
418	3	Lombardia	98	Lodi	9	2015-01-04
419	8	Emilia-Romagna	99	Rimini	13	2015-01-04
420	9	Toscana	100	Prato	10	2015-01-04
421	18	Calabria	101	Crotone	1	2015-01-04
422	18	Calabria	102	Vibo Valentia	6	2015-01-04
423	1	Piemonte	103	Verbano-Cusio-Ossola	4	2015-01-04
424	3	Lombardia	108	Monza e della Brianza	22	2015-01-04
425	11	Marche	109	Fermo	9	2015-01-04
426	16	Puglia	110	Barletta-Andria-Trani	14	2015-01-04
427	20	Sardegna	111	Sud Sardegna	16	2015-01-04
428	1	Piemonte	1	Torino	66	2015-01-05
429	1	Piemonte	2	Vercelli	6	2015-01-05
430	1	Piemonte	3	Novara	13	2015-01-05
431	1	Piemonte	4	Cuneo	17	2015-01-05
432	1	Piemonte	5	Asti	9	2015-01-05
433	1	Piemonte	6	Alessandria	17	2015-01-05
434	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	2	2015-01-05
435	7	Liguria	8	Imperia	16	2015-01-05
436	7	Liguria	9	Savona	13	2015-01-05
437	7	Liguria	10	Genova	39	2015-01-05
438	7	Liguria	11	La Spezia	14	2015-01-05
439	3	Lombardia	12	Varese	24	2015-01-05
440	3	Lombardia	13	Como	22	2015-01-05
441	3	Lombardia	14	Sondrio	10	2015-01-05
442	3	Lombardia	15	Milano	86	2015-01-05
443	3	Lombardia	16	Bergamo	34	2015-01-05
444	3	Lombardia	17	Brescia	37	2015-01-05
445	3	Lombardia	18	Pavia	25	2015-01-05
446	3	Lombardia	19	Cremona	11	2015-01-05
447	3	Lombardia	20	Mantova	16	2015-01-05
448	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	19	2015-01-05
449	4	Trentino-Alto Adige/Südtirol	22	Trento	11	2015-01-05
450	5	Veneto	23	Verona	33	2015-01-05
451	5	Veneto	24	Vicenza	27	2015-01-05
452	5	Veneto	25	Belluno	4	2015-01-05
453	5	Veneto	26	Treviso	27	2015-01-05
454	5	Veneto	27	Venezia	34	2015-01-05
455	5	Veneto	28	Padova	22	2015-01-05
456	5	Veneto	29	Rovigo	6	2015-01-05
457	6	Friuli-Venezia Giulia	30	Udine	28	2015-01-05
458	6	Friuli-Venezia Giulia	31	Gorizia	7	2015-01-05
459	6	Friuli-Venezia Giulia	32	Trieste	14	2015-01-05
460	8	Emilia-Romagna	33	Piacenza	11	2015-01-05
461	8	Emilia-Romagna	34	Parma	16	2015-01-05
462	8	Emilia-Romagna	35	Reggio nell'Emilia	11	2015-01-05
463	8	Emilia-Romagna	36	Modena	21	2015-01-05
464	8	Emilia-Romagna	37	Bologna	41	2015-01-05
465	8	Emilia-Romagna	38	Ferrara	16	2015-01-05
466	8	Emilia-Romagna	39	Ravenna	20	2015-01-05
467	8	Emilia-Romagna	40	Forlì-Cesena	16	2015-01-05
468	11	Marche	41	Pesaro e Urbino	9	2015-01-05
469	11	Marche	42	Ancona	16	2015-01-05
470	11	Marche	43	Macerata	14	2015-01-05
471	11	Marche	44	Ascoli Piceno	8	2015-01-05
472	9	Toscana	45	Massa-Carrara	8	2015-01-05
473	9	Toscana	46	Lucca	20	2015-01-05
474	9	Toscana	47	Pistoia	13	2015-01-05
475	9	Toscana	48	Firenze	40	2015-01-05
476	9	Toscana	49	Livorno	11	2015-01-05
477	9	Toscana	50	Pisa	12	2015-01-05
478	9	Toscana	51	Arezzo	13	2015-01-05
479	9	Toscana	52	Siena	4	2015-01-05
480	9	Toscana	53	Grosseto	10	2015-01-05
481	10	Umbria	54	Perugia	25	2015-01-05
482	10	Umbria	55	Terni	12	2015-01-05
483	12	Lazio	56	Viterbo	22	2015-01-05
484	12	Lazio	57	Rieti	3	2015-01-05
485	12	Lazio	58	Roma	143	2015-01-05
486	12	Lazio	59	Latina	17	2015-01-05
487	12	Lazio	60	Frosinone	20	2015-01-05
488	15	Campania	61	Caserta	38	2015-01-05
489	15	Campania	62	Benevento	14	2015-01-05
490	15	Campania	63	Napoli	107	2015-01-05
491	15	Campania	64	Avellino	17	2015-01-05
492	15	Campania	65	Salerno	41	2015-01-05
493	13	Abruzzo	66	L'Aquila	13	2015-01-05
494	13	Abruzzo	67	Teramo	9	2015-01-05
495	13	Abruzzo	68	Pescara	21	2015-01-05
496	13	Abruzzo	69	Chieti	8	2015-01-05
497	14	Molise	70	Campobasso	8	2015-01-05
498	16	Puglia	71	Foggia	26	2015-01-05
499	16	Puglia	72	Bari	27	2015-01-05
500	16	Puglia	73	Taranto	15	2015-01-05
501	16	Puglia	74	Brindisi	20	2015-01-05
502	16	Puglia	75	Lecce	27	2015-01-05
503	17	Basilicata	76	Potenza	11	2015-01-05
504	17	Basilicata	77	Matera	7	2015-01-05
505	18	Calabria	78	Cosenza	26	2015-01-05
506	18	Calabria	79	Catanzaro	12	2015-01-05
507	18	Calabria	80	Reggio Calabria	30	2015-01-05
508	19	Sicilia	81	Trapani	18	2015-01-05
509	19	Sicilia	82	Palermo	28	2015-01-05
510	19	Sicilia	83	Messina	31	2015-01-05
