	week	region	age_group	male	female	total
117	23/02/2019-29/02/2019	Abruzzo	1	0.0	0.0	0.0
118	01/03/2019-07/03/2019	Abruzzo	1	0.0	0.0	0.0
119	08/03/2019-14/03/2019	Abruzzo	1	0.0	0.0	0.0
120	15/03/2019-21/03/2019	Abruzzo	1	0.0	0.0	0.0
121	01/01/2020-11/01/2020	Abruzzo	1	0.0	0.0	0.0
122	12/01/2020-18/01/2020	Abruzzo	1	0.0	0.0	0.0
123	19/01/2020-25/01/2020	Abruzzo	1	0.0	0.0	0.0
124	26/01/2020-01/02/2020	Abruzzo	1	0.0	0.0	0.0
125	02/02/2020-08/02/2020	Abruzzo	1	0.0	0.0	0.0
126	09/02/2020-15/02/2020	Abruzzo	1	0.0	0.0	0.0
127	16/02/2020-22/02/2020	Abruzzo	1	0.0	0.0	0.0
128	23/02/2020-29/02/2020	Abruzzo	1	0.0	0.0	0.0
129	01/03/2020-07/03/2020	Abruzzo	1	0.0	0.0	0.0
130	08/03/2020-14/03/2020	Abruzzo	1	0.0	0.0	0.0
131	15/03/2020-21/03/2020	Abruzzo	1	0.0	0.0	0.0
132	01/01/2015-11/01/2015	Abruzzo	2	0.0	1.0	1.0
133	12/01/2015-18/01/2015	Abruzzo	2	0.0	0.0	0.0
134	19/01/2015-25/01/2015	Abruzzo	2	0.0	0.0	0.0
135	26/01/2015-01/02/2015	Abruzzo	2	0.0	0.0	0.0
136	02/02/2015-08/02/2015	Abruzzo	2	0.0	0.0	0.0
137	09/02/2015-15/02/2015	Abruzzo	2	0.0	0.0	0.0
138	16/02/2015-22/02/2015	Abruzzo	2	0.0	0.0	0.0
139	23/02/2015-29/02/2015	Abruzzo	2	0.0	0.0	0.0
140	01/03/2015-07/03/2015	Abruzzo	2	0.0	0.0	0.0
141	08/03/2015-14/03/2015	Abruzzo	2	0.0	0.0	0.0
142	15/03/2015-21/03/2015	Abruzzo	2	0.0	0.0	0.0
143	01/01/2016-11/01/2016	Abruzzo	2	0.0	0.0	0.0
144	12/01/2016-18/01/2016	Abruzzo	2	0.0	0.0	0.0
145	19/01/2016-25/01/2016	Abruzzo	2	0.0	0.0	0.0
146	26/01/2016-01/02/2016	Abruzzo	2	0.0	0.0	0.0
147	02/02/2016-08/02/2016	Abruzzo	2	0.0	0.0	0.0
148	09/02/2016-15/02/2016	Abruzzo	2	0.0	0.0	0.0
149	16/02/2016-22/02/2016	Abruzzo	2	0.0	0.0	0.0
150	23/02/2016-29/02/2016	Abruzzo	2	0.0	0.0	0.0
151	01/03/2016-07/03/2016	Abruzzo	2	0.0	0.0	0.0
152	08/03/2016-14/03/2016	Abruzzo	2	0.0	0.0	0.0
153	15/03/2016-21/03/2016	Abruzzo	2	0.0	0.0	0.0
154	01/01/2017-11/01/2017	Abruzzo	2	0.0	0.0	0.0
155	12/01/2017-18/01/2017	Abruzzo	2	0.0	0.0	0.0
156	19/01/2017-25/01/2017	Abruzzo	2	0.0	0.0	0.0
157	26/01/2017-01/02/2017	Abruzzo	2	0.0	0.0	0.0
158	02/02/2017-08/02/2017	Abruzzo	2	0.0	0.0	0.0
159	09/02/2017-15/02/2017	Abruzzo	2	0.0	0.0	0.0
160	16/02/2017-22/02/2017	Abruzzo	2	0.0	0.0	0.0
161	23/02/2017-29/02/2017	Abruzzo	2	0.0	0.0	0.0
162	01/03/2017-07/03/2017	Abruzzo	2	0.0	0.0	0.0
163	08/03/2017-14/03/2017	Abruzzo	2	0.0	0.0	0.0
164	15/03/2017-21/03/2017	Abruzzo	2	0.0	0.0	0.0
165	01/01/2018-11/01/2018	Abruzzo	2	0.0	0.0	0.0
166	12/01/2018-18/01/2018	Abruzzo	2	0.0	0.0	0.0
167	19/01/2018-25/01/2018	Abruzzo	2	0.0	0.0	0.0
168	26/01/2018-01/02/2018	Abruzzo	2	0.0	0.0	0.0
169	02/02/2018-08/02/2018	Abruzzo	2	0.0	0.0	0.0
170	09/02/2018-15/02/2018	Abruzzo	2	0.0	0.0	0.0
171	16/02/2018-22/02/2018	Abruzzo	2	0.0	0.0	0.0
172	23/02/2018-29/02/2018	Abruzzo	2	0.0	0.0	0.0
173	01/03/2018-07/03/2018	Abruzzo	2	0.0	0.0	0.0
174	08/03/2018-14/03/2018	Abruzzo	2	0.0	0.0	0.0
175	15/03/2018-21/03/2018	Abruzzo	2	0.0	0.0	0.0
176	01/01/2019-11/01/2019	Abruzzo	2	0.0	0.0	0.0
177	12/01/2019-18/01/2019	Abruzzo	2	0.0	0.0	0.0
178	19/01/2019-25/01/2019	Abruzzo	2	0.0	0.0	0.0
179	26/01/2019-01/02/2019	Abruzzo	2	0.0	0.0	0.0
180	02/02/2019-08/02/2019	Abruzzo	2	0.0	0.0	0.0
181	09/02/2019-15/02/2019	Abruzzo	2	0.0	0.0	0.0
182	16/02/2019-22/02/2019	Abruzzo	2	0.0	0.0	0.0
183	23/02/2019-29/02/2019	Abruzzo	2	0.0	0.0	0.0
184	01/03/2019-07/03/2019	Abruzzo	2	0.0	0.0	0.0
185	08/03/2019-14/03/2019	Abruzzo	2	0.0	0.0	0.0
186	15/03/2019-21/03/2019	Abruzzo	2	0.0	0.0	0.0
187	01/01/2020-11/01/2020	Abruzzo	2	0.0	0.0	0.0
188	12/01/2020-18/01/2020	Abruzzo	2	0.0	0.0	0.0
189	19/01/2020-25/01/2020	Abruzzo	2	0.0	0.0	0.0
190	26/01/2020-01/02/2020	Abruzzo	2	0.0	0.0	0.0
191	02/02/2020-08/02/2020	Abruzzo	2	0.0	0.0	0.0
192	09/02/2020-15/02/2020	Abruzzo	2	0.0	0.0	0.0
193	16/02/2020-22/02/2020	Abruzzo	2	0.0	0.0	0.0
194	23/02/2020-29/02/2020	Abruzzo	2	0.0	0.0	0.0
195	01/03/2020-07/03/2020	Abruzzo	2	0.0	0.0	0.0
196	08/03/2020-14/03/2020	Abruzzo	2	0.0	0.0	0.0
197	15/03/2020-21/03/2020	Abruzzo	2	0.0	0.0	0.0
198	01/01/2015-11/01/2015	Abruzzo	3	0.0	0.0	0.0
199	12/01/2015-18/01/2015	Abruzzo	3	0.0	0.0	0.0
200	19/01/2015-25/01/2015	Abruzzo	3	0.0	0.0	0.0
201	26/01/2015-01/02/2015	Abruzzo	3	0.0	0.0	0.0
202	02/02/2015-08/02/2015	Abruzzo	3	0.0	0.0	0.0
203	09/02/2015-15/02/2015	Abruzzo	3	0.0	0.0	0.0
204	16/02/2015-22/02/2015	Abruzzo	3	0.0	0.0	0.0
205	23/02/2015-29/02/2015	Abruzzo	3	0.0	0.0	0.0
206	01/03/2015-07/03/2015	Abruzzo	3	0.0	0.0	0.0
207	08/03/2015-14/03/2015	Abruzzo	3	0.0	0.0	0.0
208	15/03/2015-21/03/2015	Abruzzo	3	0.0	0.0	0.0
209	01/01/2016-11/01/2016	Abruzzo	3	0.0	0.0	0.0
210	12/01/2016-18/01/2016	Abruzzo	3	0.0	0.0	0.0
211	19/01/2016-25/01/2016	Abruzzo	3	0.0	0.0	0.0
212	26/01/2016-01/02/2016	Abruzzo	3	0.0	0.0	0.0
213	02/02/2016-08/02/2016	Abruzzo	3	0.0	0.0	0.0
214	09/02/2016-15/02/2016	Abruzzo	3	0.0	0.0	0.0
215	16/02/2016-22/02/2016	Abruzzo	3	0.0	0.0	0.0
216	23/02/2016-29/02/2016	Abruzzo	3	0.0	0.0	0.0
217	01/03/2016-07/03/2016	Abruzzo	3	0.0	0.0	0.0
218	08/03/2016-14/03/2016	Abruzzo	3	0.0	0.0	0.0
219	15/03/2016-21/03/2016	Abruzzo	3	0.0	0.0	0.0
220	01/01/2017-11/01/2017	Abruzzo	3	0.0	0.0	0.0
221	12/01/2017-18/01/2017	Abruzzo	3	0.0	0.0	0.0
222	19/01/2017-25/01/2017	Abruzzo	3	0.0	0.0	0.0
223	26/01/2017-01/02/2017	Abruzzo	3	0.0	0.0	0.0
224	02/02/2017-08/02/2017	Abruzzo	3	0.0	0.0	0.0
225	09/02/2017-15/02/2017	Abruzzo	3	0.0	0.0	0.0
226	16/02/2017-22/02/2017	Abruzzo	3	0.0	0.0	0.0
227	23/02/2017-29/02/2017	Abruzzo	3	0.0	0.0	0.0
228	01/03/2017-07/03/2017	Abruzzo	3	0.0	0.0	0.0
229	08/03/2017-14/03/2017	Abruzzo	3	0.0	0.0	0.0
230	15/03/2017-21/03/2017	Abruzzo	3	0.0	0.0	0.0
231	01/01/2018-11/01/2018	Abruzzo	3	0.0	0.0	0.0
232	12/01/2018-18/01/2018	Abruzzo	3	0.0	0.0	0.0
233	19/01/2018-25/01/2018	Abruzzo	3	0.0	0.0	0.0
234	26/01/2018-01/02/2018	Abruzzo	3	0.0	0.0	0.0
235	02/02/2018-08/02/2018	Abruzzo	3	0.0	0.0	0.0
236	09/02/2018-15/02/2018	Abruzzo	3	0.0	0.0	0.0
237	16/02/2018-22/02/2018	Abruzzo	3	0.0	0.0	0.0
238	23/02/2018-29/02/2018	Abruzzo	3	0.0	0.0	0.0
239	01/03/2018-07/03/2018	Abruzzo	3	0.0	0.0	0.0
240	08/03/2018-14/03/2018	Abruzzo	3	0.0	0.0	0.0
241	15/03/2018-21/03/2018	Abruzzo	3	0.0	0.0	0.0
242	01/01/2019-11/01/2019	Abruzzo	3	0.0	0.0	0.0
243	12/01/2019-18/01/2019	Abruzzo	3	0.0	0.0	0.0
244	19/01/2019-25/01/2019	Abruzzo	3	0.0	0.0	0.0
245	26/01/2019-01/02/2019	Abruzzo	3	0.0	0.0	0.0
246	02/02/2019-08/02/2019	Abruzzo	3	0.0	0.0	0.0
247	09/02/2019-15/02/2019	Abruzzo	3	0.0	0.0	0.0
248	16/02/2019-22/02/2019	Abruzzo	3	0.0	0.0	0.0
249	23/02/2019-29/02/2019	Abruzzo	3	0.0	0.0	0.0
250	01/03/2019-07/03/2019	Abruzzo	3	0.0	0.0	0.0
251	08/03/2019-14/03/2019	Abruzzo	3	0.0	0.0	0.0
252	15/03/2019-21/03/2019	Abruzzo	3	0.0	0.0	0.0
253	01/01/2020-11/01/2020	Abruzzo	3	0.0	0.0	0.0
254	12/01/2020-18/01/2020	Abruzzo	3	0.0	0.0	0.0
255	19/01/2020-25/01/2020	Abruzzo	3	0.0	0.0	0.0
256	26/01/2020-01/02/2020	Abruzzo	3	0.0	0.0	0.0
257	02/02/2020-08/02/2020	Abruzzo	3	0.0	0.0	0.0
258	09/02/2020-15/02/2020	Abruzzo	3	0.0	0.0	0.0
259	16/02/2020-22/02/2020	Abruzzo	3	0.0	0.0	0.0
260	23/02/2020-29/02/2020	Abruzzo	3	0.0	0.0	0.0
261	01/03/2020-07/03/2020	Abruzzo	3	0.0	0.0	0.0
262	08/03/2020-14/03/2020	Abruzzo	3	0.0	0.0	0.0
263	15/03/2020-21/03/2020	Abruzzo	3	0.0	0.0	0.0
264	01/01/2015-11/01/2015	Abruzzo	4	0.0	0.0	0.0
265	12/01/2015-18/01/2015	Abruzzo	4	0.0	0.0	0.0
266	19/01/2015-25/01/2015	Abruzzo	4	0.0	0.0	0.0
267	26/01/2015-01/02/2015	Abruzzo	4	0.0	0.0	0.0
268	02/02/2015-08/02/2015	Abruzzo	4	0.0	0.0	0.0
269	09/02/2015-15/02/2015	Abruzzo	4	0.0	0.0	0.0
270	16/02/2015-22/02/2015	Abruzzo	4	0.0	0.0	0.0
271	23/02/2015-29/02/2015	Abruzzo	4	0.0	0.0	0.0
272	01/03/2015-07/03/2015	Abruzzo	4	0.0	0.0	0.0
273	08/03/2015-14/03/2015	Abruzzo	4	0.0	0.0	0.0
274	15/03/2015-21/03/2015	Abruzzo	4	0.0	0.0	0.0
275	01/01/2016-11/01/2016	Abruzzo	4	1.0	0.0	1.0
276	12/01/2016-18/01/2016	Abruzzo	4	0.0	0.0	0.0
277	19/01/2016-25/01/2016	Abruzzo	4	0.0	0.0	0.0
278	26/01/2016-01/02/2016	Abruzzo	4	0.0	0.0	0.0
279	02/02/2016-08/02/2016	Abruzzo	4	0.0	0.0	0.0
280	09/02/2016-15/02/2016	Abruzzo	4	0.0	0.0	0.0
281	16/02/2016-22/02/2016	Abruzzo	4	0.0	0.0	0.0
282	23/02/2016-29/02/2016	Abruzzo	4	0.0	0.0	0.0
283	01/03/2016-07/03/2016	Abruzzo	4	0.0	0.0	0.0
284	08/03/2016-14/03/2016	Abruzzo	4	0.0	0.0	0.0
285	15/03/2016-21/03/2016	Abruzzo	4	0.0	0.0	0.0
286	01/01/2017-11/01/2017	Abruzzo	4	0.0	0.0	0.0
287	12/01/2017-18/01/2017	Abruzzo	4	0.0	0.0	0.0
288	19/01/2017-25/01/2017	Abruzzo	4	0.0	0.0	0.0
289	26/01/2017-01/02/2017	Abruzzo	4	0.0	0.0	0.0
290	02/02/2017-08/02/2017	Abruzzo	4	0.0	0.0	0.0
291	09/02/2017-15/02/2017	Abruzzo	4	0.0	0.0	0.0
292	16/02/2017-22/02/2017	Abruzzo	4	0.0	0.0	0.0
293	23/02/2017-29/02/2017	Abruzzo	4	0.0	0.0	0.0
294	01/03/2017-07/03/2017	Abruzzo	4	0.0	0.0	0.0
295	08/03/2017-14/03/2017	Abruzzo	4	0.0	0.0	0.0
296	15/03/2017-21/03/2017	Abruzzo	4	0.0	0.0	0.0
297	01/01/2018-11/01/2018	Abruzzo	4	0.0	0.0	0.0
298	12/01/2018-18/01/2018	Abruzzo	4	0.0	0.0	0.0
299	19/01/2018-25/01/2018	Abruzzo	4	0.0	0.0	0.0
300	26/01/2018-01/02/2018	Abruzzo	4	0.0	0.0	0.0
301	02/02/2018-08/02/2018	Abruzzo	4	0.0	0.0	0.0
302	09/02/2018-15/02/2018	Abruzzo	4	0.0	0.0	0.0
303	16/02/2018-22/02/2018	Abruzzo	4	0.0	0.0	0.0
304	23/02/2018-29/02/2018	Abruzzo	4	0.0	0.0	0.0
305	01/03/2018-07/03/2018	Abruzzo	4	0.0	0.0	0.0
306	08/03/2018-14/03/2018	Abruzzo	4	0.0	0.0	0.0
307	15/03/2018-21/03/2018	Abruzzo	4	0.0	0.0	0.0
308	01/01/2019-11/01/2019	Abruzzo	4	0.0	0.0	0.0
309	12/01/2019-18/01/2019	Abruzzo	4	0.0	0.0	0.0
310	19/01/2019-25/01/2019	Abruzzo	4	0.0	0.0	0.0
311	26/01/2019-01/02/2019	Abruzzo	4	0.0	0.0	0.0
312	02/02/2019-08/02/2019	Abruzzo	4	0.0	0.0	0.0
313	09/02/2019-15/02/2019	Abruzzo	4	0.0	0.0	0.0
314	16/02/2019-22/02/2019	Abruzzo	4	0.0	0.0	0.0
315	23/02/2019-29/02/2019	Abruzzo	4	0.0	0.0	0.0
316	01/03/2019-07/03/2019	Abruzzo	4	0.0	0.0	0.0
317	08/03/2019-14/03/2019	Abruzzo	4	0.0	0.0	0.0
318	15/03/2019-21/03/2019	Abruzzo	4	0.0	0.0	0.0
319	01/01/2020-11/01/2020	Abruzzo	4	0.0	0.0	0.0
320	12/01/2020-18/01/2020	Abruzzo	4	0.0	0.0	0.0
321	19/01/2020-25/01/2020	Abruzzo	4	0.0	0.0	0.0
322	26/01/2020-01/02/2020	Abruzzo	4	0.0	0.0	0.0
323	02/02/2020-08/02/2020	Abruzzo	4	0.0	0.0	0.0
324	09/02/2020-15/02/2020	Abruzzo	4	0.0	0.0	0.0
325	16/02/2020-22/02/2020	Abruzzo	4	0.0	0.0	0.0
326	23/02/2020-29/02/2020	Abruzzo	4	0.0	0.0	0.0
327	01/03/2020-07/03/2020	Abruzzo	4	0.0	0.0	0.0
328	08/03/2020-14/03/2020	Abruzzo	4	0.0	0.0	0.0
329	15/03/2020-21/03/2020	Abruzzo	4	0.0	0.0	0.0
330	01/01/2015-11/01/2015	Abruzzo	5	0.0	0.0	0.0
331	12/01/2015-18/01/2015	Abruzzo	5	0.0	0.0	0.0
332	19/01/2015-25/01/2015	Abruzzo	5	0.0	0.0	0.0
333	26/01/2015-01/02/2015	Abruzzo	5	0.0	0.0	0.0
334	02/02/2015-08/02/2015	Abruzzo	5	0.0	0.0	0.0
335	09/02/2015-15/02/2015	Abruzzo	5	0.0	0.0	0.0
336	16/02/2015-22/02/2015	Abruzzo	5	0.0	0.0	0.0
337	23/02/2015-29/02/2015	Abruzzo	5	0.0	0.0	0.0
338	01/03/2015-07/03/2015	Abruzzo	5	0.0	0.0	0.0
339	08/03/2015-14/03/2015	Abruzzo	5	0.0	0.0	0.0
340	15/03/2015-21/03/2015	Abruzzo	5	0.0	0.0	0.0
341	01/01/2016-11/01/2016	Abruzzo	5	0.0	0.0	0.0
342	12/01/2016-18/01/2016	Abruzzo	5	0.0	0.0	0.0
343	19/01/2016-25/01/2016	Abruzzo	5	0.0	0.0	0.0
344	26/01/2016-01/02/2016	Abruzzo	5	0.0	0.0	0.0
345	02/02/2016-08/02/2016	Abruzzo	5	0.0	0.0	0.0
346	09/02/2016-15/02/2016	Abruzzo	5	0.0	0.0	0.0
347	16/02/2016-22/02/2016	Abruzzo	5	0.0	0.0	0.0
348	23/02/2016-29/02/2016	Abruzzo	5	0.0	0.0	0.0
349	01/03/2016-07/03/2016	Abruzzo	5	0.0	0.0	0.0
350	08/03/2016-14/03/2016	Abruzzo	5	0.0	0.0	0.0
351	15/03/2016-21/03/2016	Abruzzo	5	0.0	0.0	0.0
352	01/01/2017-11/01/2017	Abruzzo	5	0.0	0.0	0.0
353	12/01/2017-18/01/2017	Abruzzo	5	0.0	0.0	0.0
354	19/01/2017-25/01/2017	Abruzzo	5	0.0	0.0	0.0
355	26/01/2017-01/02/2017	Abruzzo	5	0.0	0.0	0.0
356	02/02/2017-08/02/2017	Abruzzo	5	0.0	0.0	0.0
357	09/02/2017-15/02/2017	Abruzzo	5	0.0	0.0	0.0
358	16/02/2017-22/02/2017	Abruzzo	5	0.0	0.0	0.0
359	23/02/2017-29/02/2017	Abruzzo	5	0.0	0.0	0.0
360	01/03/2017-07/03/2017	Abruzzo	5	0.0	0.0	0.0
361	08/03/2017-14/03/2017	Abruzzo	5	0.0	0.0	0.0
362	15/03/2017-21/03/2017	Abruzzo	5	0.0	0.0	0.0
363	01/01/2018-11/01/2018	Abruzzo	5	0.0	0.0	0.0
364	12/01/2018-18/01/2018	Abruzzo	5	0.0	0.0	0.0
365	19/01/2018-25/01/2018	Abruzzo	5	0.0	0.0	0.0
366	26/01/2018-01/02/2018	Abruzzo	5	0.0	0.0	0.0
367	02/02/2018-08/02/2018	Abruzzo	5	0.0	0.0	0.0
368	09/02/2018-15/02/2018	Abruzzo	5	0.0	0.0	0.0
369	16/02/2018-22/02/2018	Abruzzo	5	0.0	0.0	0.0
370	23/02/2018-29/02/2018	Abruzzo	5	0.0	0.0	0.0
371	01/03/2018-07/03/2018	Abruzzo	5	0.0	0.0	0.0
372	08/03/2018-14/03/2018	Abruzzo	5	0.0	0.0	0.0
373	15/03/2018-21/03/2018	Abruzzo	5	0.0	0.0	0.0
374	01/01/2019-11/01/2019	Abruzzo	5	0.0	0.0	0.0
375	12/01/2019-18/01/2019	Abruzzo	5	0.0	0.0	0.0
376	19/01/2019-25/01/2019	Abruzzo	5	0.0	0.0	0.0
